"Date(UTC)","UnixTimeStamp","DateTime","Average Txn Fee (USD)","Average Txn Fee (Ether)"
"10/19/2015","1445212800","2015-10-19 00:00:00Z","0.00","0"
"10/20/2015","1445299200","2015-10-20 00:00:00Z","0.00","0"
"10/21/2015","1445385600","2015-10-21 00:00:00Z","0.00","0"
"10/22/2015","1445472000","2015-10-22 00:00:00Z","0.00","0"
"10/23/2015","1445558400","2015-10-23 00:00:00Z","0.00","0"
"10/24/2015","1445644800","2015-10-24 00:00:00Z","0.00","0"
"10/25/2015","1445731200","2015-10-25 00:00:00Z","0.00","0"
"10/26/2015","1445817600","2015-10-26 00:00:00Z","0.00","0"
"10/27/2015","1445904000","2015-10-27 00:00:00Z","0.00","0"
"10/28/2015","1445990400","2015-10-28 00:00:00Z","0.00","0"
"10/29/2015","1446076800","2015-10-29 00:00:00Z","0.00","0"
"10/30/2015","1446163200","2015-10-30 00:00:00Z","0.00","0"
"10/31/2015","1446249600","2015-10-31 00:00:00Z","0.00","0"
"11/01/2015","1446336000","2015-11-01 00:00:00Z","0.00","0"
"11/02/2015","1446422400","2015-11-02 00:00:00Z","0.00","0"
"11/03/2015","1446508800","2015-11-03 00:00:00Z","0.00","0"
"11/04/2015","1446595200","2015-11-04 00:00:00Z","0.00","0"
"11/05/2015","1446681600","2015-11-05 00:00:00Z","0.00","0"
"11/06/2015","1446768000","2015-11-06 00:00:00Z","0.00","0"
"11/07/2015","1446854400","2015-11-07 00:00:00Z","0.00","0"
"11/08/2015","1446940800","2015-11-08 00:00:00Z","0.00","0"
"11/09/2015","1447027200","2015-11-09 00:00:00Z","0.00","0"
"11/10/2015","1447113600","2015-11-10 00:00:00Z","0.00","0"
"11/11/2015","1447200000","2015-11-11 00:00:00Z","0.00","0"
"11/12/2015","1447286400","2015-11-12 00:00:00Z","0.00","0"
"11/13/2015","1447372800","2015-11-13 00:00:00Z","0.00","0"
"11/14/2015","1447459200","2015-11-14 00:00:00Z","0.00","0"
"11/15/2015","1447545600","2015-11-15 00:00:00Z","0.00","0"
"11/16/2015","1447632000","2015-11-16 00:00:00Z","0.00","0"
"11/17/2015","1447718400","2015-11-17 00:00:00Z","0.00","0"
"11/18/2015","1447804800","2015-11-18 00:00:00Z","0.00","0"
"11/19/2015","1447891200","2015-11-19 00:00:00Z","0.00","0"
"11/20/2015","1447977600","2015-11-20 00:00:00Z","0.00","0"
"11/21/2015","1448064000","2015-11-21 00:00:00Z","0.00","0"
"11/22/2015","1448150400","2015-11-22 00:00:00Z","0.00","0"
"11/23/2015","1448236800","2015-11-23 00:00:00Z","0.00","0"
"11/24/2015","1448323200","2015-11-24 00:00:00Z","0.00","0"
"11/25/2015","1448409600","2015-11-25 00:00:00Z","0.00","0"
"11/26/2015","1448496000","2015-11-26 00:00:00Z","0.00","0"
"11/27/2015","1448582400","2015-11-27 00:00:00Z","0.00","0"
"11/28/2015","1448668800","2015-11-28 00:00:00Z","0.00","0"
"11/29/2015","1448755200","2015-11-29 00:00:00Z","0.00","0"
"11/30/2015","1448841600","2015-11-30 00:00:00Z","0.00","0"
"12/01/2015","1448928000","2015-12-01 00:00:00Z","0.00","0"
"12/02/2015","1449014400","2015-12-02 00:00:00Z","0.00","0"
"12/03/2015","1449100800","2015-12-03 00:00:00Z","0.00","0"
"12/04/2015","1449187200","2015-12-04 00:00:00Z","0.00","0"
"12/05/2015","1449273600","2015-12-05 00:00:00Z","0.00","0"
"12/06/2015","1449360000","2015-12-06 00:00:00Z","0.00","0"
"12/07/2015","1449446400","2015-12-07 00:00:00Z","0.00","0"
"12/08/2015","1449532800","2015-12-08 00:00:00Z","0.00","0"
"12/09/2015","1449619200","2015-12-09 00:00:00Z","0.00","0"
"12/10/2015","1449705600","2015-12-10 00:00:00Z","0.00","0"
"12/11/2015","1449792000","2015-12-11 00:00:00Z","0.00","0"
"12/12/2015","1449878400","2015-12-12 00:00:00Z","0.00","0"
"12/13/2015","1449964800","2015-12-13 00:00:00Z","0.00","0"
"12/14/2015","1450051200","2015-12-14 00:00:00Z","0.00","0"
"12/15/2015","1450137600","2015-12-15 00:00:00Z","0.01","0"
"12/16/2015","1450224000","2015-12-16 00:00:00Z","0.00","0"
"12/17/2015","1450310400","2015-12-17 00:00:00Z","0.00","0"
"12/18/2015","1450396800","2015-12-18 00:00:00Z","0.00","0"
"12/19/2015","1450483200","2015-12-19 00:00:00Z","0.00","0"
"12/20/2015","1450569600","2015-12-20 00:00:00Z","0.00","0"
"12/21/2015","1450656000","2015-12-21 00:00:00Z","0.00","0"
"12/22/2015","1450742400","2015-12-22 00:00:00Z","0.00","0"
"12/23/2015","1450828800","2015-12-23 00:00:00Z","0.00","0"
"12/24/2015","1450915200","2015-12-24 00:00:00Z","0.00","0"
"12/25/2015","1451001600","2015-12-25 00:00:00Z","0.00","0"
"12/26/2015","1451088000","2015-12-26 00:00:00Z","0.00","0"
"12/27/2015","1451174400","2015-12-27 00:00:00Z","0.00","0"
"12/28/2015","1451260800","2015-12-28 00:00:00Z","0.00","0"
"12/29/2015","1451347200","2015-12-29 00:00:00Z","0.00","0"
"12/30/2015","1451433600","2015-12-30 00:00:00Z","0.00","0"
"12/31/2015","1451520000","2015-12-31 00:00:00Z","0.00","0"
"01/01/2016","1451606400","2016-01-01 00:00:00Z","0.00","0"
"01/02/2016","1451692800","2016-01-02 00:00:00Z","0.00","0"
"01/03/2016","1451779200","2016-01-03 00:00:00Z","0.00","0"
"01/04/2016","1451865600","2016-01-04 00:00:00Z","0.00","0"
"01/05/2016","1451952000","2016-01-05 00:00:00Z","0.00","0"
"01/06/2016","1452038400","2016-01-06 00:00:00Z","0.00","0"
"01/07/2016","1452124800","2016-01-07 00:00:00Z","0.00","0"
"01/08/2016","1452211200","2016-01-08 00:00:00Z","0.00","0"
"01/09/2016","1452297600","2016-01-09 00:00:00Z","0.00","0"
"01/10/2016","1452384000","2016-01-10 00:00:00Z","0.00","0"
"01/11/2016","1452470400","2016-01-11 00:00:00Z","0.00","0"
"01/12/2016","1452556800","2016-01-12 00:00:00Z","0.00","0"
"01/13/2016","1452643200","2016-01-13 00:00:00Z","0.00","0"
"01/14/2016","1452729600","2016-01-14 00:00:00Z","0.00","0"
"01/15/2016","1452816000","2016-01-15 00:00:00Z","0.00","0"
"01/16/2016","1452902400","2016-01-16 00:00:00Z","0.00","0"
"01/17/2016","1452988800","2016-01-17 00:00:00Z","0.00","0"
"01/18/2016","1453075200","2016-01-18 00:00:00Z","0.00","0"
"01/19/2016","1453161600","2016-01-19 00:00:00Z","0.00","0"
"01/20/2016","1453248000","2016-01-20 00:00:00Z","0.00","0"
"01/21/2016","1453334400","2016-01-21 00:00:00Z","0.00","0"
"01/22/2016","1453420800","2016-01-22 00:00:00Z","0.00","0"
"01/23/2016","1453507200","2016-01-23 00:00:00Z","0.00","0"
"01/24/2016","1453593600","2016-01-24 00:00:00Z","0.00","0"
"01/25/2016","1453680000","2016-01-25 00:00:00Z","0.01","0"
"01/26/2016","1453766400","2016-01-26 00:00:00Z","0.01","0"
"01/27/2016","1453852800","2016-01-27 00:00:00Z","0.01","0"
"01/28/2016","1453939200","2016-01-28 00:00:00Z","0.01","0"
"01/29/2016","1454025600","2016-01-29 00:00:00Z","0.01","0"
"01/30/2016","1454112000","2016-01-30 00:00:00Z","0.01","0"
"01/31/2016","1454198400","2016-01-31 00:00:00Z","0.01","0"
"02/01/2016","1454284800","2016-02-01 00:00:00Z","0.00","0"
"02/02/2016","1454371200","2016-02-02 00:00:00Z","0.01","0"
"02/03/2016","1454457600","2016-02-03 00:00:00Z","0.00","0"
"02/04/2016","1454544000","2016-02-04 00:00:00Z","0.01","0"
"02/05/2016","1454630400","2016-02-05 00:00:00Z","0.01","0"
"02/06/2016","1454716800","2016-02-06 00:00:00Z","0.02","0"
"02/07/2016","1454803200","2016-02-07 00:00:00Z","0.01","0"
"02/08/2016","1454889600","2016-02-08 00:00:00Z","0.01","0"
"02/09/2016","1454976000","2016-02-09 00:00:00Z","0.01","0"
"02/10/2016","1455062400","2016-02-10 00:00:00Z","0.01","0"
"02/11/2016","1455148800","2016-02-11 00:00:00Z","0.01","0"
"02/12/2016","1455235200","2016-02-12 00:00:00Z","0.01","0"
"02/13/2016","1455321600","2016-02-13 00:00:00Z","0.01","0"
"02/14/2016","1455408000","2016-02-14 00:00:00Z","0.01","0"
"02/15/2016","1455494400","2016-02-15 00:00:00Z","0.01","0"
"02/16/2016","1455580800","2016-02-16 00:00:00Z","0.01","0"
"02/17/2016","1455667200","2016-02-17 00:00:00Z","0.01","0"
"02/18/2016","1455753600","2016-02-18 00:00:00Z","0.01","0"
"02/19/2016","1455840000","2016-02-19 00:00:00Z","0.01","0"
"02/20/2016","1455926400","2016-02-20 00:00:00Z","0.01","0"
"02/21/2016","1456012800","2016-02-21 00:00:00Z","0.01","0"
"02/22/2016","1456099200","2016-02-22 00:00:00Z","0.01","0"
"02/23/2016","1456185600","2016-02-23 00:00:00Z","0.03","0"
"02/24/2016","1456272000","2016-02-24 00:00:00Z","0.02","0"
"02/25/2016","1456358400","2016-02-25 00:00:00Z","0.01","0"
"02/26/2016","1456444800","2016-02-26 00:00:00Z","0.01","0"
"02/27/2016","1456531200","2016-02-27 00:00:00Z","0.01","0"
"02/28/2016","1456617600","2016-02-28 00:00:00Z","0.01","0"
"02/29/2016","1456704000","2016-02-29 00:00:00Z","0.01","0"
"03/01/2016","1456790400","2016-03-01 00:00:00Z","0.01","0"
"03/02/2016","1456876800","2016-03-02 00:00:00Z","0.01","0"
"03/03/2016","1456963200","2016-03-03 00:00:00Z","0.01","0"
"03/04/2016","1457049600","2016-03-04 00:00:00Z","0.01","0"
"03/05/2016","1457136000","2016-03-05 00:00:00Z","0.01","0"
"03/06/2016","1457222400","2016-03-06 00:00:00Z","0.01","0"
"03/07/2016","1457308800","2016-03-07 00:00:00Z","0.01","0"
"03/08/2016","1457395200","2016-03-08 00:00:00Z","0.01","0"
"03/09/2016","1457481600","2016-03-09 00:00:00Z","0.01","0"
"03/10/2016","1457568000","2016-03-10 00:00:00Z","0.01","0"
"03/11/2016","1457654400","2016-03-11 00:00:00Z","0.01","0"
"03/12/2016","1457740800","2016-03-12 00:00:00Z","0.01","0"
"03/13/2016","1457827200","2016-03-13 00:00:00Z","0.01","0"
"03/14/2016","1457913600","2016-03-14 00:00:00Z","0.01","0"
"03/15/2016","1458000000","2016-03-15 00:00:00Z","0.01","0"
"03/16/2016","1458086400","2016-03-16 00:00:00Z","0.01","0"
"03/17/2016","1458172800","2016-03-17 00:00:00Z","0.01","0"
"03/18/2016","1458259200","2016-03-18 00:00:00Z","0.01","0"
"03/19/2016","1458345600","2016-03-19 00:00:00Z","0.01","0"
"03/20/2016","1458432000","2016-03-20 00:00:00Z","0.01","0"
"03/21/2016","1458518400","2016-03-21 00:00:00Z","0.01","0"
"03/22/2016","1458604800","2016-03-22 00:00:00Z","0.01","0"
"03/23/2016","1458691200","2016-03-23 00:00:00Z","0.01","0"
"03/24/2016","1458777600","2016-03-24 00:00:00Z","0.01","0"
"03/25/2016","1458864000","2016-03-25 00:00:00Z","0.01","0"
"03/26/2016","1458950400","2016-03-26 00:00:00Z","0.01","0"
"03/27/2016","1459036800","2016-03-27 00:00:00Z","0.01","0"
"03/28/2016","1459123200","2016-03-28 00:00:00Z","0.01","0"
"03/29/2016","1459209600","2016-03-29 00:00:00Z","0.01","0"
"03/30/2016","1459296000","2016-03-30 00:00:00Z","0.01","0"
"03/31/2016","1459382400","2016-03-31 00:00:00Z","0.01","0"
"04/01/2016","1459468800","2016-04-01 00:00:00Z","0.01","0"
"04/02/2016","1459555200","2016-04-02 00:00:00Z","0.01","0"
"04/03/2016","1459641600","2016-04-03 00:00:00Z","0.01","0"
"04/04/2016","1459728000","2016-04-04 00:00:00Z","0.01","0"
"04/05/2016","1459814400","2016-04-05 00:00:00Z","0.01","0"
"04/06/2016","1459900800","2016-04-06 00:00:00Z","0.01","0"
"04/07/2016","1459987200","2016-04-07 00:00:00Z","0.01","0"
"04/08/2016","1460073600","2016-04-08 00:00:00Z","0.01","0"
"04/09/2016","1460160000","2016-04-09 00:00:00Z","0.01","0"
"04/10/2016","1460246400","2016-04-10 00:00:00Z","0.01","0"
"04/11/2016","1460332800","2016-04-11 00:00:00Z","0.01","0"
"04/12/2016","1460419200","2016-04-12 00:00:00Z","0.00","0"
"04/13/2016","1460505600","2016-04-13 00:00:00Z","0.01","0"
"04/14/2016","1460592000","2016-04-14 00:00:00Z","0.01","0"
"04/15/2016","1460678400","2016-04-15 00:00:00Z","0.01","0"
"04/16/2016","1460764800","2016-04-16 00:00:00Z","0.00","0"
"04/17/2016","1460851200","2016-04-17 00:00:00Z","0.01","0"
"04/18/2016","1460937600","2016-04-18 00:00:00Z","0.01","0"
"04/19/2016","1461024000","2016-04-19 00:00:00Z","0.01","0"
"04/20/2016","1461110400","2016-04-20 00:00:00Z","0.01","0"
"04/21/2016","1461196800","2016-04-21 00:00:00Z","0.01","0"
"04/22/2016","1461283200","2016-04-22 00:00:00Z","0.01","0"
"04/23/2016","1461369600","2016-04-23 00:00:00Z","0.01","0"
"04/24/2016","1461456000","2016-04-24 00:00:00Z","0.01","0"
"04/25/2016","1461542400","2016-04-25 00:00:00Z","0.01","0"
"04/26/2016","1461628800","2016-04-26 00:00:00Z","0.00","0"
"04/27/2016","1461715200","2016-04-27 00:00:00Z","0.00","0"
"04/28/2016","1461801600","2016-04-28 00:00:00Z","0.00","0"
"04/29/2016","1461888000","2016-04-29 00:00:00Z","0.00","0"
"04/30/2016","1461974400","2016-04-30 00:00:00Z","0.01","0"
"05/01/2016","1462060800","2016-05-01 00:00:00Z","0.01","0"
"05/02/2016","1462147200","2016-05-02 00:00:00Z","0.01","0"
"05/03/2016","1462233600","2016-05-03 00:00:00Z","0.01","0"
"05/04/2016","1462320000","2016-05-04 00:00:00Z","0.01","0"
"05/05/2016","1462406400","2016-05-05 00:00:00Z","0.01","0"
"05/06/2016","1462492800","2016-05-06 00:00:00Z","0.01","0"
"05/07/2016","1462579200","2016-05-07 00:00:00Z","0.01","0"
"05/08/2016","1462665600","2016-05-08 00:00:00Z","0.01","0"
"05/09/2016","1462752000","2016-05-09 00:00:00Z","0.01","0"
"05/10/2016","1462838400","2016-05-10 00:00:00Z","0.01","0"
"05/11/2016","1462924800","2016-05-11 00:00:00Z","0.01","0"
"05/12/2016","1463011200","2016-05-12 00:00:00Z","0.01","0"
"05/13/2016","1463097600","2016-05-13 00:00:00Z","0.01","0"
"05/14/2016","1463184000","2016-05-14 00:00:00Z","0.01","0"
"05/15/2016","1463270400","2016-05-15 00:00:00Z","0.01","0"
"05/16/2016","1463356800","2016-05-16 00:00:00Z","0.01","0"
"05/17/2016","1463443200","2016-05-17 00:00:00Z","0.01","0"
"05/18/2016","1463529600","2016-05-18 00:00:00Z","0.01","0"
"05/19/2016","1463616000","2016-05-19 00:00:00Z","0.01","0"
"05/20/2016","1463702400","2016-05-20 00:00:00Z","0.01","0"
"05/21/2016","1463788800","2016-05-21 00:00:00Z","0.01","0"
"05/22/2016","1463875200","2016-05-22 00:00:00Z","0.01","0"
"05/23/2016","1463961600","2016-05-23 00:00:00Z","0.01","0"
"05/24/2016","1464048000","2016-05-24 00:00:00Z","0.01","0"
"05/25/2016","1464134400","2016-05-25 00:00:00Z","0.01","0"
"05/26/2016","1464220800","2016-05-26 00:00:00Z","0.01","0"
"05/27/2016","1464307200","2016-05-27 00:00:00Z","0.01","0"
"05/28/2016","1464393600","2016-05-28 00:00:00Z","0.01","0"
"05/29/2016","1464480000","2016-05-29 00:00:00Z","0.01","0"
"05/30/2016","1464566400","2016-05-30 00:00:00Z","0.01","0"
"05/31/2016","1464652800","2016-05-31 00:00:00Z","0.01","0"
"06/01/2016","1464739200","2016-06-01 00:00:00Z","0.01","0"
"06/02/2016","1464825600","2016-06-02 00:00:00Z","0.01","0"
"06/03/2016","1464912000","2016-06-03 00:00:00Z","0.01","0"
"06/04/2016","1464998400","2016-06-04 00:00:00Z","0.01","0"
"06/05/2016","1465084800","2016-06-05 00:00:00Z","0.01","0"
"06/06/2016","1465171200","2016-06-06 00:00:00Z","0.01","0"
"06/07/2016","1465257600","2016-06-07 00:00:00Z","0.02","0"
"06/08/2016","1465344000","2016-06-08 00:00:00Z","0.01","0"
"06/09/2016","1465430400","2016-06-09 00:00:00Z","0.01","0"
"06/10/2016","1465516800","2016-06-10 00:00:00Z","0.01","0"
"06/11/2016","1465603200","2016-06-11 00:00:00Z","0.01","0"
"06/12/2016","1465689600","2016-06-12 00:00:00Z","0.01","0"
"06/13/2016","1465776000","2016-06-13 00:00:00Z","0.01","0"
"06/14/2016","1465862400","2016-06-14 00:00:00Z","0.01","0"
"06/15/2016","1465948800","2016-06-15 00:00:00Z","0.01","0"
"06/16/2016","1466035200","2016-06-16 00:00:00Z","0.02","0"
"06/17/2016","1466121600","2016-06-17 00:00:00Z","0.05","0"
"06/18/2016","1466208000","2016-06-18 00:00:00Z","0.05","0"
"06/19/2016","1466294400","2016-06-19 00:00:00Z","0.01","0"
"06/20/2016","1466380800","2016-06-20 00:00:00Z","0.01","0"
"06/21/2016","1466467200","2016-06-21 00:00:00Z","0.02","0"
"06/22/2016","1466553600","2016-06-22 00:00:00Z","0.01","0"
"06/23/2016","1466640000","2016-06-23 00:00:00Z","0.01","0"
"06/24/2016","1466726400","2016-06-24 00:00:00Z","0.01","0"
"06/25/2016","1466812800","2016-06-25 00:00:00Z","0.01","0"
"06/26/2016","1466899200","2016-06-26 00:00:00Z","0.01","0"
"06/27/2016","1466985600","2016-06-27 00:00:00Z","0.01","0"
"06/28/2016","1467072000","2016-06-28 00:00:00Z","0.01","0"
"06/29/2016","1467158400","2016-06-29 00:00:00Z","0.01","0"
"06/30/2016","1467244800","2016-06-30 00:00:00Z","0.02","0"
"07/01/2016","1467331200","2016-07-01 00:00:00Z","0.01","0"
"07/02/2016","1467417600","2016-07-02 00:00:00Z","0.01","0"
"07/03/2016","1467504000","2016-07-03 00:00:00Z","0.01","0"
"07/04/2016","1467590400","2016-07-04 00:00:00Z","0.01","0"
"07/05/2016","1467676800","2016-07-05 00:00:00Z","0.01","0"
"07/06/2016","1467763200","2016-07-06 00:00:00Z","0.01","0"
"07/07/2016","1467849600","2016-07-07 00:00:00Z","0.01","0"
"07/08/2016","1467936000","2016-07-08 00:00:00Z","0.01","0"
"07/09/2016","1468022400","2016-07-09 00:00:00Z","0.01","0"
"07/10/2016","1468108800","2016-07-10 00:00:00Z","0.01","0"
"07/11/2016","1468195200","2016-07-11 00:00:00Z","0.01","0"
"07/12/2016","1468281600","2016-07-12 00:00:00Z","0.01","0"
"07/13/2016","1468368000","2016-07-13 00:00:00Z","0.01","0"
"07/14/2016","1468454400","2016-07-14 00:00:00Z","0.01","0"
"07/15/2016","1468540800","2016-07-15 00:00:00Z","0.01","0"
"07/16/2016","1468627200","2016-07-16 00:00:00Z","0.01","0"
"07/17/2016","1468713600","2016-07-17 00:00:00Z","0.01","0"
"07/18/2016","1468800000","2016-07-18 00:00:00Z","0.01","0"
"07/19/2016","1468886400","2016-07-19 00:00:00Z","0.01","0"
"07/20/2016","1468972800","2016-07-20 00:00:00Z","0.02","0"
"07/21/2016","1469059200","2016-07-21 00:00:00Z","0.01","0"
"07/22/2016","1469145600","2016-07-22 00:00:00Z","0.01","0"
"07/23/2016","1469232000","2016-07-23 00:00:00Z","0.01","0"
"07/24/2016","1469318400","2016-07-24 00:00:00Z","0.01","0"
"07/25/2016","1469404800","2016-07-25 00:00:00Z","0.01","0"
"07/26/2016","1469491200","2016-07-26 00:00:00Z","0.01","0"
"07/27/2016","1469577600","2016-07-27 00:00:00Z","0.01","0"
"07/28/2016","1469664000","2016-07-28 00:00:00Z","0.02","0"
"07/29/2016","1469750400","2016-07-29 00:00:00Z","0.01","0"
"07/30/2016","1469836800","2016-07-30 00:00:00Z","0.01","0"
"07/31/2016","1469923200","2016-07-31 00:00:00Z","0.01","0"
"08/01/2016","1470009600","2016-08-01 00:00:00Z","0.01","0"
"08/02/2016","1470096000","2016-08-02 00:00:00Z","0.01","0"
"08/03/2016","1470182400","2016-08-03 00:00:00Z","0.01","0"
"08/04/2016","1470268800","2016-08-04 00:00:00Z","0.01","0"
"08/05/2016","1470355200","2016-08-05 00:00:00Z","0.01","0"
"08/06/2016","1470441600","2016-08-06 00:00:00Z","0.01","0"
"08/07/2016","1470528000","2016-08-07 00:00:00Z","0.01","0"
"08/08/2016","1470614400","2016-08-08 00:00:00Z","0.01","0"
"08/09/2016","1470700800","2016-08-09 00:00:00Z","0.01","0"
"08/10/2016","1470787200","2016-08-10 00:00:00Z","0.01","0"
"08/11/2016","1470873600","2016-08-11 00:00:00Z","0.01","0"
"08/12/2016","1470960000","2016-08-12 00:00:00Z","0.01","0"
"08/13/2016","1471046400","2016-08-13 00:00:00Z","0.01","0"
"08/14/2016","1471132800","2016-08-14 00:00:00Z","0.01","0"
"08/15/2016","1471219200","2016-08-15 00:00:00Z","0.01","0"
"08/16/2016","1471305600","2016-08-16 00:00:00Z","0.01","0"
"08/17/2016","1471392000","2016-08-17 00:00:00Z","0.01","0"
"08/18/2016","1471478400","2016-08-18 00:00:00Z","0.01","0"
"08/19/2016","1471564800","2016-08-19 00:00:00Z","0.01","0"
"08/20/2016","1471651200","2016-08-20 00:00:00Z","0.01","0"
"08/21/2016","1471737600","2016-08-21 00:00:00Z","0.01","0"
"08/22/2016","1471824000","2016-08-22 00:00:00Z","0.01","0"
"08/23/2016","1471910400","2016-08-23 00:00:00Z","0.02","0"
"08/24/2016","1471996800","2016-08-24 00:00:00Z","0.01","0"
"08/25/2016","1472083200","2016-08-25 00:00:00Z","0.01","0"
"08/26/2016","1472169600","2016-08-26 00:00:00Z","0.01","0"
"08/27/2016","1472256000","2016-08-27 00:00:00Z","0.01","0"
"08/28/2016","1472342400","2016-08-28 00:00:00Z","0.01","0"
"08/29/2016","1472428800","2016-08-29 00:00:00Z","0.01","0"
